지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),지면온도(°C),30cm 지중온도(°C)
108,서울,2020-03-10 12:00,7.5,3.7,3.2,290,93,6.4,995.7,0,.54,10,10.3,8
108,서울,2020-03-10 13:00,7,,3.2,290,93,5.9,995.5,0,.27,10,8.8,7.9
108,서울,2020-03-10 14:00,7.2,,2.4,320,92,5.9,995,0,.37,10,9.6,7.9
108,서울,2020-03-10 15:00,6.8,.7,3.6,270,92,5.5,995,0,.2,10,8.4,8
108,서울,2020-03-10 16:00,6.8,,3.1,320,91,5.4,995.8,0,.22,10,8.4,7.9
108,서울,2020-03-10 17:00,6.9,,3,290,84,4.3,996.4,0,.31,10,8.6,8
108,서울,2020-03-10 18:00,6.6,1.1,2.8,270,92,5.3,997.2,0,.06,10,7.2,8.1
108,서울,2020-03-10 19:00,6.1,,3.7,290,84,3.5,998.1,0,0,9,6.3,8
108,서울,2020-03-10 20:00,5.5,,2.9,290,83,2.8,999,,,0,4.5,8
108,서울,2020-03-10 21:00,4.7,1.5,2.5,270,59,-2.6,999.8,,,0,3,8
108,서울,2020-03-10 22:00,4,,3.2,270,54,-4.4,1000.3,,,0,2,8
108,서울,2020-03-10 23:00,3.7,,4.1,270,51,-5.5,1000.5,,,0,1.3,7.9
108,서울,2020-03-11 00:00,3.2,,2.9,270,51,-5.9,1001,,,0,.7,7.9
108,서울,2020-03-11 01:00,2.7,,3.2,270,54,-5.6,1001.8,,,0,.4,7.8
108,서울,2020-03-11 02:00,2.2,,3.4,270,51,-6.9,1002.7,,,0,.2,7.7
108,서울,2020-03-11 03:00,1.6,,3.4,270,51,-7.4,1003.4,,,0,.3,7.6
108,서울,2020-03-11 04:00,1.1,,3,270,54,-7.1,1003.4,,,0,.3,7.5
108,서울,2020-03-11 05:00,.8,,3.8,270,49,-8.7,1003.8,,,0,.2,7.4
108,서울,2020-03-11 06:00,.4,,3.5,270,49,-9,1004.8,,,0,0,7.2
108,서울,2020-03-11 07:00,0,,2.2,270,47,-9.9,1005.7,0,0,0,-.3,7.1
108,서울,2020-03-11 08:00,.7,,2.8,290,41,-11,1006.6,.9,.36,0,-.4,6.9
108,서울,2020-03-11 09:00,1.9,,3.1,320,37,-11.2,1007.4,1,1.11,0,-.1,6.8
108,서울,2020-03-11 10:00,2.7,,5.3,320,30,-13.1,1007.7,1,1.84,0,2.5,6.6
108,서울,2020-03-11 11:00,4,,4,320,29,-12.4,1008.2,1,2.42,0,10.8,6.6
108,서울,2020-03-11 12:00,5,,5.2,270,28,-12,1008.2,1,2.81,0,14,6.5
108,서울,2020-03-11 13:00,5.9,,4.4,320,26,-12.1,1008,1,2.95,0,17.1,6.4
108,서울,2020-03-11 14:00,6.8,,4.7,290,27,-10.9,1007.4,1,2.86,0,17.7,6.4
108,서울,2020-03-11 15:00,7.7,,4,290,28,-9.7,1007.5,1,2.5,0,17,6.6
108,서울,2020-03-11 16:00,7.8,,4.5,270,32,-7.9,1007.9,1,1.97,0,14.9,6.7
108,서울,2020-03-11 17:00,7.4,,4.2,270,34,-7.4,1008.4,1,1.3,0,11.5,6.9
108,서울,2020-03-11 18:00,6.6,,2.7,270,35,-7.8,1008.7,1,.56,0,6.4,7.2
108,서울,2020-03-11 19:00,5.2,,4.4,250,44,-6,1009.2,.3,.04,0,4,7.3
108,서울,2020-03-11 20:00,4.6,,2.6,230,46,-6,1009.6,,,0,2.8,7.4
108,서울,2020-03-11 21:00,4,,2.7,200,50,-5.5,1009.9,,,0,2,7.5
108,서울,2020-03-11 22:00,3.6,,1.8,270,52,-5.3,1010.5,,,0,1.5,7.6
108,서울,2020-03-11 23:00,3.3,,2.3,250,54,-5.1,1011.2,,,0,1,7.5
108,서울,2020-03-12 00:00,3.1,,2.5,270,56,-4.8,1011.7,,,0,.8,7.5
108,서울,2020-03-12 01:00,2.6,,1.4,250,59,-4.6,1012.1,,,0,.3,7.4
108,서울,2020-03-12 02:00,2.1,,1,230,63,-4.2,1012.3,,,0,.5,7.3
108,서울,2020-03-12 03:00,1.8,,1.3,20,71,-2.9,1012.1,,,0,.5,7.2
108,서울,2020-03-12 04:00,1.1,,1.8,50,73,-3.2,1011.6,,,0,.3,7.1
108,서울,2020-03-12 05:00,.8,,1.4,50,73,-3.4,1012,,,0,.1,7
108,서울,2020-03-12 06:00,.5,,1.8,50,74,-3.6,1012,,,0,-.1,6.9
108,서울,2020-03-12 07:00,.3,,1.6,50,74,-3.7,1012,0,0,0,-.3,6.7
108,서울,2020-03-12 08:00,1.5,,2.1,50,64,-4.5,1012,.8,.31,0,-.1,6.6
108,서울,2020-03-12 09:00,4,,2.2,70,55,-4.2,1011.8,1,.99,2,.2,6.5
108,서울,2020-03-12 10:00,5.4,,1.1,50,49,-4.4,1012.2,.5,1.13,7,6.3,6.4
108,서울,2020-03-12 11:00,7.1,,2,50,43,-4.6,1011.8,.3,1.26,8,9.9,6.3
108,서울,2020-03-12 12:00,9.4,,1.9,200,31,-6.9,1011.5,.8,1.88,7,14.9,6.2
108,서울,2020-03-12 13:00,11.1,,3.1,200,26,-7.7,1010.5,.7,2.06,7,18.2,6.2
108,서울,2020-03-12 14:00,12.3,,4.4,230,24,-7.7,1009.2,.8,2.19,7,18.7,6.3
108,서울,2020-03-12 15:00,13.1,,4.5,250,20,-9.4,1008.5,1,2.05,8,16.6,6.4
108,서울,2020-03-12 16:00,12.8,,4.3,250,22,-8.4,1008.4,.7,1.18,8,14.1,6.6
108,서울,2020-03-12 17:00,11.7,,4.5,250,23,-8.7,1008.4,.8,.8,0,11.1,6.8
108,서울,2020-03-12 18:00,10,,4.8,270,26,-8.6,1009.4,.7,.44,0,7.7,7
108,서울,2020-03-12 19:00,9,,4,250,35,-5.6,1010.1,0,.03,6,5.8,7.2
108,서울,2020-03-12 20:00,8.3,,2.4,250,48,-2,1010.6,,,3,4.9,7.3
108,서울,2020-03-12 21:00,8,,3.2,250,54,-.7,1010.9,,,7,4.7,7.5
108,서울,2020-03-12 22:00,7.8,,2.9,230,57,-.2,1010.9,,,9,4.9,7.5
108,서울,2020-03-12 23:00,7.8,,2.7,250,63,1.1,1011.2,,,10,5.5,7.5
108,서울,2020-03-13 00:00,7.8,,2.2,230,67,2,1010.6,,,8,5.8,7.4
108,서울,2020-03-13 01:00,7.7,,3.4,200,70,2.5,1010.5,,,10,6.1,7.4
108,서울,2020-03-13 02:00,7.2,,3.2,250,82,4.3,1010.8,,,10,6.2,7.4
108,서울,2020-03-13 03:00,6.6,.5,2.6,320,92,5.3,1011,,,10,6.1,7.4
108,서울,2020-03-13 04:00,5.9,,2.5,320,84,3.3,1010.9,,,10,5.7,7.3
108,서울,2020-03-13 05:00,5.4,,3.2,340,62,-1.3,1011.3,,,10,4.9,7.3
108,서울,2020-03-13 06:00,4.8,0,2.3,360,53,-3.9,1012,,,10,4.2,7.3
108,서울,2020-03-13 07:00,4.6,,3.2,360,50,-4.9,1012,0,0,10,3.8,7.3
108,서울,2020-03-13 08:00,4.3,,2.2,320,51,-4.9,1012.7,0,.17,9,4.2,7.3
108,서울,2020-03-13 09:00,4.5,,3.1,320,42,-7.3,1013.4,.8,.8,8,5.2,7.2
108,서울,2020-03-13 10:00,5.3,,3.5,320,36,-8.5,1013.5,1,1.67,8,9.9,7.1
108,서울,2020-03-13 11:00,6.1,,2.3,290,30,-10.2,1013,1,1.98,8,13.2,7.1
108,서울,2020-03-13 12:00,7.3,,2.9,270,27,-10.5,1012.5,1,2.57,8,17.1,7.1
108,서울,2020-03-13 13:00,7.8,,3.2,320,23,-12,1011.5,1,2.7,8,18.2,7.1
108,서울,2020-03-13 14:00,7.9,,3.7,290,21,-13.1,1010.5,1,2.61,7,18.9,7.2
108,서울,2020-03-13 15:00,8.1,,4.7,270,21,-12.9,1010,1,2.44,8,18.3,7.4
108,서울,2020-03-13 16:00,6.6,,4,290,22,-13.6,1009.9,.9,1.4,8,13.5,7.5
108,서울,2020-03-13 17:00,5.9,,3.9,290,21,-14.8,1009.8,.9,.95,6,10.1,7.7
108,서울,2020-03-13 18:00,5.1,,4.4,290,22,-14.9,1010,1,.48,7,6.6,7.9
108,서울,2020-03-13 19:00,4.2,,4.4,320,22,-15.6,1009.9,.1,.05,1,3.6,8.1
108,서울,2020-03-13 20:00,3.6,,5.4,340,26,-14.1,1010.1,,,2,2.3,8.2
108,서울,2020-03-13 21:00,2.7,,4.6,340,29,-13.6,1010.5,,,2,1.3,8.2
108,서울,2020-03-13 22:00,1.6,,4.4,340,33,-12.9,1010.9,,,2,.6,8.1
108,서울,2020-03-13 23:00,.5,,3.3,290,39,-11.8,1010.8,,,1,-.1,8.1
108,서울,2020-03-14 00:00,-.1,,1.7,340,42,-11.5,1010.6,,,0,0,8
108,서울,2020-03-14 01:00,-1,,1.3,290,44,-11.7,1010.5,,,0,-.3,7.9
108,서울,2020-03-14 02:00,-1.2,,2.3,290,46,-11.3,1010.3,,,0,-.5,7.7
108,서울,2020-03-14 03:00,-1.7,,1.4,290,49,-11,1009.8,,,0,-.7,7.6
108,서울,2020-03-14 04:00,-2.2,,.7,20,50,-11.2,1009,,,0,-.9,7.4
108,서울,2020-03-14 05:00,-2.5,,1.7,290,51,-11.2,1008.4,,,0,-1.2,7.3
108,서울,2020-03-14 06:00,-2.5,,1.6,290,51,-11.2,1008.6,,,0,-1.3,7.2
108,서울,2020-03-14 07:00,-2.6,,1.4,250,49,-11.8,1008.4,0,0,0,-1.4,7
108,서울,2020-03-14 08:00,-1.5,,1.4,270,42,-12.7,1008.2,1,.4,0,-1.1,6.8
108,서울,2020-03-14 09:00,1,,2,320,39,-11.4,1008,1,1.13,0,-.2,6.7
108,서울,2020-03-14 10:00,3.2,,1.9,320,33,-11.5,1007.9,1,1.8,0,4.1,6.5
108,서울,2020-03-14 11:00,5.3,,2.2,290,25,-13.1,1007.2,1,2.4,0,12.5,6.4
108,서울,2020-03-14 12:00,7,,3.6,250,25,-11.7,1006,1,2.66,0,16.4,6.3
108,서울,2020-03-14 13:00,8.1,,3.8,230,33,-7.2,1004.7,1,2.82,0,19.2,6.3
108,서울,2020-03-14 14:00,8,,5.4,270,35,-6.5,1003.6,1,2.65,1,19.2,6.3
108,서울,2020-03-14 15:00,8.3,,4.4,250,36,-5.9,1002.6,1,2.31,2,17.9,6.5
108,서울,2020-03-14 16:00,7.5,,6.2,250,44,-3.9,1002.4,.9,1.41,8,13.3,6.7
108,서울,2020-03-14 17:00,7.4,,4.3,250,49,-2.6,1001.9,.8,.78,8,10.5,6.8
108,서울,2020-03-14 18:00,7.1,,3.8,250,48,-3.1,1001.5,.3,.18,8,8.2,7.1
108,서울,2020-03-14 19:00,6.3,,5.3,250,53,-2.5,1001.6,0,.06,0,5.8,7.3
108,서울,2020-03-14 20:00,6.1,,5.2,250,58,-1.5,1001.7,,,0,5.6,7.4
108,서울,2020-03-14 21:00,5.7,,3.9,270,65,-.3,1001.7,,,7,5.2,7.4
108,서울,2020-03-14 22:00,5.3,,3.5,250,72,.6,1001.8,,,0,4.7,7.5
108,서울,2020-03-14 23:00,4.6,,2.9,270,77,.9,1001.9,,,1,3.3,7.4
108,서울,2020-03-15 00:00,4,,2,270,72,-.6,1001.7,,,0,2.3,7.5
108,서울,2020-03-15 01:00,3.4,,1.9,290,71,-1.3,1001.6,,,0,1.7,7.5
108,서울,2020-03-15 02:00,3.1,,1.4,250,71,-1.6,1001.3,,,0,1.2,7.5
108,서울,2020-03-15 03:00,2.8,,2.2,270,76,-1,1001,,,0,.9,7.3
108,서울,2020-03-15 04:00,2.5,,1.7,270,80,-.6,1000.5,,,0,.7,7.3
108,서울,2020-03-15 05:00,2.6,,1.6,270,79,-.6,1000.2,,,3,.9,7.2
108,서울,2020-03-15 06:00,2.6,,1.4,270,77,-1,1000,,,7,1.3,7.1
108,서울,2020-03-15 07:00,3.1,,1.9,270,74,-1,999.9,0,0,8,2.1,7
108,서울,2020-03-15 08:00,4.2,,2.4,320,72,-.4,1000.3,0,.18,8,3.9,7
108,서울,2020-03-15 09:00,4.5,,3.3,340,64,-1.7,1000.8,.2,.62,6,4.9,6.8
108,서울,2020-03-15 10:00,6.3,,3.4,290,39,-6.6,1000.5,1,1.79,2,11,6.7
108,서울,2020-03-15 11:00,7,,7.3,290,24,-12.2,999.9,1,2.39,6,13.7,6.7
108,서울,2020-03-15 12:00,7.9,,5.3,320,27,-9.9,999.2,1,2.54,5,17.3,6.6
108,서울,2020-03-15 13:00,7.7,,5.9,320,24,-11.6,998.5,1,2.31,3,16.3,6.7
108,서울,2020-03-15 14:00,8.1,,5,270,20,-13.5,998.2,1,2.09,4,17.1,6.8
108,서울,2020-03-15 15:00,7.2,,6.9,290,20,-14.3,998.2,1,2.39,3,17.5,6.9
108,서울,2020-03-15 16:00,6.3,,6.9,320,23,-13.3,998.8,1,2.06,4,15.2,7.1
108,서울,2020-03-15 17:00,5,,6.3,320,25,-13.4,999.3,.3,.5,6,8.5,7.2
108,서울,2020-03-15 18:00,4.4,,5.1,320,27,-13,1000.1,.7,.36,3,6.1,7.3
108,서울,2020-03-15 19:00,3.2,,5.2,320,31,-12.3,1001.3,.3,.06,6,3.9,7.5
108,서울,2020-03-15 20:00,2.5,,5,340,36,-11,1002.6,,,7,2.6,7.6
108,서울,2020-03-15 21:00,1.8,,2.9,340,43,-9.4,1004.1,,,1,1.5,7.6
108,서울,2020-03-15 22:00,1.2,,3,20,46,-9.1,1005.2,,,0,.9,7.6
108,서울,2020-03-15 23:00,.8,,2.4,320,50,-8.4,1006.2,,,0,.1,7.5
108,서울,2020-03-16 00:00,.4,,2.7,340,52,-8.3,1007.4,,,0,0,7.5
108,서울,2020-03-16 01:00,.2,,2.7,360,51,-8.7,1008.5,,,0,-.2,7.4
108,서울,2020-03-16 02:00,.3,,4.1,340,48,-9.4,1009.4,,,0,-.3,7.2
108,서울,2020-03-16 03:00,0,,3.1,340,49,-9.4,1010.3,,,0,-.4,7.1
108,서울,2020-03-16 04:00,-.9,,.9,250,52,-9.5,1011.3,,,0,-.7,7
108,서울,2020-03-16 05:00,-1.1,,2,340,52,-9.7,1011.8,,,0,-.9,6.9
108,서울,2020-03-16 06:00,-1.9,,.3,0,55,-9.7,1012.5,,,0,-1.2,6.8
108,서울,2020-03-16 07:00,-2.1,,1,20,54,-10.1,1012.6,0,.01,0,-1.4,6.7
108,서울,2020-03-16 08:00,-1.1,,1.9,20,44,-11.8,1012.8,1,.44,0,-.9,6.5
108,서울,2020-03-16 09:00,1.8,,2,180,39,-10.7,1013.8,1,1.19,0,-.1,6.4
108,서울,2020-03-16 10:00,3.8,,1.4,200,35,-10.2,1013.5,1,1.84,0,7.5,6.2
108,서울,2020-03-16 11:00,5.7,,2.4,250,33,-9.3,1013.3,1,2.46,0,14.3,6.2
108,서울,2020-03-16 12:00,7.6,,3,230,27,-10.2,1012.6,1,2.84,0,19.2,6.1
108,서울,2020-03-16 13:00,8.1,,3.5,250,22,-12.3,1012.4,1,2.96,0,21.8,6.1
108,서울,2020-03-16 14:00,8.5,,4.9,250,19,-13.8,1011.1,1,2.89,0,22.5,6.1
108,서울,2020-03-16 15:00,8.5,,4,290,20,-13.2,1010.3,1,2.57,0,21.7,6.3
108,서울,2020-03-16 16:00,8.2,,4.7,290,19,-14.1,1010,1,2.03,0,18.9,6.6
108,서울,2020-03-16 17:00,7.7,,4.4,270,28,-9.7,1010.4,1,1.31,0,14.6,6.8
108,서울,2020-03-16 18:00,6.2,,3.6,250,31,-9.7,1010.9,1,.58,0,8.5,7
108,서울,2020-03-16 19:00,4.7,,2.3,270,42,-7.1,1010.7,.3,.06,0,5.4,7.3
108,서울,2020-03-16 20:00,3.8,,2.8,250,47,-6.5,1010.4,,,0,3.9,7.4
108,서울,2020-03-16 21:00,3.3,,2.5,250,55,-4.8,1010.5,,,0,3,7.6
108,서울,2020-03-16 22:00,3,,3.4,270,60,-4,1010.6,,,0,2.5,7.6
108,서울,2020-03-16 23:00,2.9,,3.2,270,62,-3.6,1010.1,,,0,2.1,7.6
108,서울,2020-03-17 00:00,3.3,,2.6,250,63,-3,1010.2,,,8,2.7,7.6
108,서울,2020-03-17 01:00,3.2,,2.4,230,66,-2.5,1009.2,,,0,2.4,7.5
108,서울,2020-03-17 02:00,3.4,,2.4,200,67,-2.1,1008.9,,,0,3.3,7.5
108,서울,2020-03-17 03:00,3.8,,2.4,200,68,-1.5,1008.4,,,9,3.8,7.3
108,서울,2020-03-17 04:00,4.1,,2.9,230,69,-1,1007.5,,,9,4.1,7.3
108,서울,2020-03-17 05:00,4.4,,1.9,160,70,-.6,1007,,,9,4.2,7.1
108,서울,2020-03-17 06:00,4.6,,1.2,140,70,-.4,1006.5,,,9,4.4,7.1
108,서울,2020-03-17 07:00,4.7,,1.3,140,71,-.1,1006.2,0,0,10,4.5,7
108,서울,2020-03-17 08:00,4.9,,.9,50,69,-.3,1005.9,0,0,9,4.8,7
108,서울,2020-03-17 09:00,4.9,,1.3,90,69,-.3,1005.7,0,.01,9,5,7
108,서울,2020-03-17 10:00,5,,1.4,70,70,0,1005.4,0,.06,9,5.1,6.9
108,서울,2020-03-17 11:00,5.4,,.9,90,70,.3,1004.9,0,.13,9,6.1,6.9
108,서울,2020-03-17 12:00,6,,1.1,70,69,.7,1004.5,0,.21,9,7.1,6.9
108,서울,2020-03-17 13:00,7.1,,.9,20,65,.9,1003.5,0,.51,9,9.2,6.9
108,서울,2020-03-17 14:00,9.3,,2,70,60,1.9,1003,.4,1.11,9,13.2,6.9
108,서울,2020-03-17 15:00,10.6,,1.9,250,54,1.6,1002.3,.5,1.2,2,16.9,6.9
108,서울,2020-03-17 16:00,12,,4.3,200,54,2.9,1001.9,1,1.77,1,17.4,7
108,서울,2020-03-17 17:00,11.7,,4.6,250,55,2.9,1002.1,1,1.27,0,15,7
108,서울,2020-03-17 18:00,10.8,,3.1,230,52,1.3,1002.3,1,.56,0,10,7.1
108,서울,2020-03-17 19:00,9,,3.4,270,58,1.1,1003.4,.3,.06,0,7.2,7.2
108,서울,2020-03-17 20:00,8,,1.8,320,64,1.5,1004.3,,,0,5.5,7.3
108,서울,2020-03-17 21:00,7.1,,.6,230,67,1.3,1004.9,,,0,4.1,7.5
108,서울,2020-03-17 22:00,6.5,,1,230,69,1.2,1005.3,,,0,3.4,7.5
108,서울,2020-03-17 23:00,5.7,,1.3,270,74,1.4,1005.4,,,0,2.4,7.6
108,서울,2020-03-18 00:00,5.2,,1.4,270,77,1.4,1005.4,,,0,1.7,7.5
108,서울,2020-03-18 01:00,4.9,,.9,290,77,1.1,1005.3,,,0,1.4,7.4
108,서울,2020-03-18 02:00,4.2,,1.6,270,81,1.2,1005.2,,,0,1,7.4
108,서울,2020-03-18 03:00,3.7,,1.5,270,84,1.2,1005,,,0,.6,7.3
108,서울,2020-03-18 04:00,3.6,,.6,290,82,.8,1004.6,,,0,.5,7.2
108,서울,2020-03-18 05:00,3.4,,.6,230,83,.7,1004.8,,,0,.3,7.1
108,서울,2020-03-18 06:00,3.1,,0,0,87,1.1,1005,,,0,0,7
108,서울,2020-03-18 07:00,3,,1.4,50,88,1.2,1005.5,0,.01,0,.2,6.9
108,서울,2020-03-18 08:00,3.4,,1.6,50,80,.2,1006.1,.8,.37,0,1.3,6.8
108,서울,2020-03-18 09:00,5.9,,1.7,50,69,.6,1006.5,1,1.09,0,5.7,6.7
108,서울,2020-03-18 10:00,8.6,,2.1,180,55,0,1006.4,1,1.76,0,12.7,6.6
108,서울,2020-03-18 11:00,11.3,,2,160,46,0,1005.5,1,2.37,0,18.1,6.6
108,서울,2020-03-18 12:00,13.2,,3.5,200,30,-4,1004.7,1,2.75,0,22.8,6.4
108,서울,2020-03-18 13:00,14.9,,3,230,23,-6,1003.8,1,2.93,0,25.7,6.6
108,서울,2020-03-18 14:00,16,,3.6,230,19,-7.6,1002.6,1,2.88,0,27.1,6.7
108,서울,2020-03-18 15:00,16.6,,2.6,250,20,-6.4,1001.8,1,2.53,0,26,6.9
108,서울,2020-03-18 16:00,16.9,,3.8,250,16,-9.1,1001.2,1,2.01,0,23.5,7.2
108,서울,2020-03-18 17:00,16.7,,2.9,250,19,-7,1000.6,1,1.31,0,19.4,7.5
108,서울,2020-03-18 18:00,15.7,,2,250,23,-5.4,1000.2,1,.59,0,13.5,7.9
108,서울,2020-03-18 19:00,13.9,,1.8,270,29,-3.8,1000.1,.3,.06,0,9.9,8.1
108,서울,2020-03-18 20:00,13,,2.8,230,24,-7.1,999.8,,,0,8.3,8.3
108,서울,2020-03-18 21:00,11.8,,1.4,250,26,-7.1,999.3,,,0,6.7,8.5
108,서울,2020-03-18 22:00,10.8,,1.2,50,26,-7.9,999.2,,,0,5.7,8.5
108,서울,2020-03-18 23:00,10.6,,.2,0,24,-9.1,998.9,,,0,4.9,8.6
108,서울,2020-03-19 00:00,10,,1.1,160,27,-8.1,998.1,,,0,4.5,8.6
108,서울,2020-03-19 01:00,10.3,,1.2,160,34,-4.9,997.5,,,0,4.6,8.6
108,서울,2020-03-19 02:00,10.8,,2.2,160,44,-.9,996.6,,,0,5,8.5
108,서울,2020-03-19 03:00,10.9,,2,110,56,2.4,995,,,0,5.3,8.4
108,서울,2020-03-19 04:00,11.1,,1.9,180,59,3.3,993.9,,,0,5.6,8.3
108,서울,2020-03-19 05:00,11.4,,3.2,200,59,3.6,992.9,,,0,6,8.2
108,서울,2020-03-19 06:00,11.5,,3.8,200,60,3.9,991.6,,,2,6.4,8.2
108,서울,2020-03-19 07:00,12,,6,230,65,5.6,991.2,0,0,7,7.8,8.1
108,서울,2020-03-19 08:00,11.6,,5.3,200,69,6,990.5,0,.02,7,8.9,8.1
108,서울,2020-03-19 09:00,10.1,,5.8,230,73,5.4,991.9,0,.12,10,8.7,8
108,서울,2020-03-19 10:00,8.4,,4.8,250,76,4.4,992.8,0,.11,7,8.5,8
108,서울,2020-03-19 11:00,9.6,,7.2,270,47,-1.1,993.7,.8,1.75,4,15.3,7.9
108,서울,2020-03-19 12:00,9.7,,6.6,250,46,-1.3,994.2,1,2.75,6,20,7.9
108,서울,2020-03-19 13:00,9,,5.7,270,40,-3.9,994.4,.7,1.62,7,15.9,8
108,서울,2020-03-19 14:00,9.2,,4.9,270,41,-3.3,994.5,.9,2.2,7,20.1,8
108,서울,2020-03-19 15:00,9.5,0,7.6,270,39,-3.7,994.6,1,2.47,6,20,8.1
108,서울,2020-03-19 16:00,9.8,,6.6,250,35,-4.9,995,1,2.23,4,19.7,8.3
108,서울,2020-03-19 17:00,9.2,,6,250,38,-4.4,995.2,1,1.48,3,15.3,8.4
108,서울,2020-03-19 18:00,8.5,,5.5,270,38,-5,995.9,1,.68,3,10.5,8.5
108,서울,2020-03-19 19:00,7.7,,4.5,290,33,-7.5,997,.3,.08,7,7.8,8.6
108,서울,2020-03-19 20:00,7.4,,5.1,270,34,-7.4,998.2,,,0,6.2,8.8
108,서울,2020-03-19 21:00,7.1,,4.5,270,36,-6.9,999.4,,,0,5.5,8.9
108,서울,2020-03-19 22:00,6.6,,4.3,290,39,-6.3,1000.8,,,0,4.8,8.9
108,서울,2020-03-19 23:00,6.2,,3.6,270,43,-5.4,1001.2,,,0,4.2,8.8
108,서울,2020-03-20 00:00,5.8,,3.1,270,44,-5.5,1002.1,,,0,3.6,8.8
108,서울,2020-03-20 01:00,5.4,,2.7,270,50,-4.2,1002.8,,,0,3.2,8.7
108,서울,2020-03-20 02:00,4.9,,2.2,270,52,-4.1,1003.1,,,0,2.6,8.6
108,서울,2020-03-20 03:00,4.7,,3.1,270,56,-3.3,1003.4,,,0,2.4,8.5
108,서울,2020-03-20 04:00,4.3,,1.5,270,58,-3.2,1003.6,,,0,1.8,8.5
108,서울,2020-03-20 05:00,3.8,,.8,290,63,-2.6,1003.9,,,0,1.2,8.4
108,서울,2020-03-20 06:00,3.4,,.6,20,66,-2.3,1003.9,,,0,.6,8.2
108,서울,2020-03-20 07:00,3.2,,.1,0,66,-2.5,1004.2,.1,.02,0,.5,8.1
108,서울,2020-03-20 08:00,4.9,,2.5,200,61,-2,1004.4,1,.48,0,2.3,8
108,서울,2020-03-20 09:00,7.3,,2.8,200,58,-.4,1004.7,1,1.2,0,6.6,7.8
108,서울,2020-03-20 10:00,9.1,,2.6,230,50,-.7,1004.8,1,1.82,0,13.7,7.8
108,서울,2020-03-20 11:00,10.8,,3.7,200,43,-1.3,1004.5,1,2.35,0,19.3,7.6
108,서울,2020-03-20 12:00,12.6,,3.9,230,22,-8.6,1003.9,1,2.72,0,23.4,7.6
108,서울,2020-03-20 13:00,13.3,,5.6,230,22,-8,1003.6,1,2.86,0,25.5,7.6
108,서울,2020-03-20 14:00,13.5,,4.9,230,19,-9.7,1003.2,1,2.81,0,25.8,7.7
108,서울,2020-03-20 15:00,13.3,,5.4,250,16,-12,1002.9,1,2.44,3,23.9,8
108,서울,2020-03-20 16:00,13,,5.1,250,16,-12.2,1002.5,1,1.97,3,21.4,8.2
108,서울,2020-03-20 17:00,12.5,,5.2,230,22,-8.6,1002.2,1,1.32,0,16.7,8.4
108,서울,2020-03-20 18:00,11.4,,3.9,230,27,-6.9,1002,.9,.53,0,11.9,8.6
108,서울,2020-03-20 19:00,10.6,,6.1,200,26,-8.1,1001.8,0,.06,6,9.2,8.8
108,서울,2020-03-20 20:00,10,,4.1,230,28,-7.7,1001.9,,,1,7.7,9
108,서울,2020-03-20 21:00,9.3,,3.9,200,30,-7.4,1002.4,,,0,6.6,9.1
108,서울,2020-03-20 22:00,8.8,,2.9,270,38,-4.7,1003.5,,,1,5.9,9.1
108,서울,2020-03-20 23:00,8.4,,2.2,200,45,-2.8,1003.1,,,2,5.4,9.1
108,서울,2020-03-21 00:00,8.2,,1.9,200,42,-3.9,1003.1,,,0,5.3,9.1
108,서울,2020-03-21 01:00,8.1,,1.1,230,44,-3.4,1002.8,,,0,4.8,9
108,서울,2020-03-21 02:00,8.2,,1.9,230,48,-2.1,1002.6,,,1,5,9
108,서울,2020-03-21 03:00,8.4,,1.5,200,49,-1.7,1002.8,,,9,5.9,8.9
108,서울,2020-03-21 04:00,8.9,,1.7,160,52,-.4,1002.4,,,9,6.8,8.8
108,서울,2020-03-21 05:00,9,,.4,0,52,-.3,1002.6,,,9,7.1,8.7
108,서울,2020-03-21 06:00,9,,.4,0,50,-.8,1002.7,,,9,7.2,8.7
108,서울,2020-03-21 07:00,9.1,,1.1,110,57,1,1002.8,0,0,9,7.4,8.6
108,서울,2020-03-21 08:00,9.6,,1.1,180,60,2.2,1003.3,0,.07,9,8.4,8.6
108,서울,2020-03-21 09:00,10.2,,1.5,180,56,1.7,1003.7,0,.24,10,9.9,8.5
108,서울,2020-03-21 10:00,11.3,,2.1,180,54,2.3,1003.3,0,.69,9,13.7,8.5
108,서울,2020-03-21 11:00,13.5,,2.2,180,51,3.5,1003.1,.6,1.87,3,21.3,8.4
108,서울,2020-03-21 12:00,15.1,,2.4,250,49,4.4,1002.7,1,2.43,2,25.4,8.4
108,서울,2020-03-21 13:00,16.1,,1.8,250,43,3.5,1001.5,1,2.49,7,27.2,8.5
108,서울,2020-03-21 14:00,17.3,,2.4,320,40,3.5,1000.2,1,2.58,6,29.4,8.6
108,서울,2020-03-21 15:00,19,,2.5,200,39,4.7,999.1,1,2.22,5,28.5,8.8
108,서울,2020-03-21 16:00,19.2,,2.5,270,41,5.6,998.3,1,1.33,7,23.5,9
108,서울,2020-03-21 17:00,18.2,,3.9,270,47,6.6,998.3,.5,.62,8,19.2,9.2
108,서울,2020-03-21 18:00,16.2,,3.4,290,58,7.9,998.3,0,.29,9,16,9.5
