瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),捞浇痢柯档(∑C),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),傈款樊(10盒困),瘤搁柯档(∑C),30cm 瘤吝柯档(∑C)
239,技辆,2020-02-21 22:00,7.7,,.6,160,90,6.1,1013.9,,,,6.6,
239,技辆,2020-02-21 23:00,7.7,,1.5,160,91,6.3,1013,,,,6.5,
239,技辆,2020-02-22 00:00,8,1,1.2,160,91,6.6,1011.9,,,,6.3,
239,技辆,2020-02-22 01:00,8,,2.3,180,89,6.2,1011.3,,,,6.5,
239,技辆,2020-02-22 02:00,7.9,,1.1,200,92,6.6,1011.2,,,,6.6,
239,技辆,2020-02-22 03:00,7.6,1.6,1.8,290,89,5.8,1011.1,,,,6.4,
239,技辆,2020-02-22 04:00,7.2,,2.8,290,82,4.3,1011.1,,,,5.8,
239,技辆,2020-02-22 05:00,5.3,,2.2,290,73,.8,1012.1,,,,3.4,
239,技辆,2020-02-22 06:00,4.6,.3,1.2,290,79,1.2,1012.9,,,,2.3,
239,技辆,2020-02-22 07:00,3.5,,.6,290,79,.1,1013.3,,,,.9,
239,技辆,2020-02-22 08:00,3.6,,1.6,270,78,.1,1014,0,,,1.5,
239,技辆,2020-02-22 09:00,4.9,,1.5,320,74,.6,1014.7,.7,,,5.4,
239,技辆,2020-02-22 10:00,6.2,,1.9,270,68,.7,1014.5,1,,,9.9,
239,技辆,2020-02-22 11:00,7.2,,2.8,290,59,-.2,1014.5,.9,,,10.3,
239,技辆,2020-02-22 12:00,9.2,,3.7,320,38,-4.4,1014.3,1,,,14.4,
239,技辆,2020-02-22 13:00,8.8,,4.3,290,25,-10.1,1013.8,.7,,,12.3,
239,技辆,2020-02-22 14:00,8.4,,4.5,320,26,-10,1013.3,.9,,,11.3,
239,技辆,2020-02-22 15:00,8.7,,4.5,290,29,-8.3,1013.4,1,,,14.3,
239,技辆,2020-02-22 16:00,7.6,,4.5,320,34,-7.2,1013.6,.9,,,11.8,
239,技辆,2020-02-22 17:00,6.5,,4.8,290,40,-6.1,1014.2,.7,,,7.5,
239,技辆,2020-02-22 18:00,5.6,,3.2,290,43,-6,1015,.1,,,4.9,
239,技辆,2020-02-22 19:00,4.2,,3,290,46,-6.4,1015.9,0,,,2.2,
239,技辆,2020-02-22 20:00,2.9,,2.9,320,46,-7.6,1017.1,,,,.6,
239,技辆,2020-02-22 21:00,2.1,,1.9,320,50,-7.2,1017.9,,,,.2,
239,技辆,2020-02-22 22:00,1.8,,2,290,52,-7,1018.7,,,,-.3,
239,技辆,2020-02-22 23:00,1.4,,1.4,290,56,-6.4,1018.9,,,,-.8,
239,技辆,2020-02-23 00:00,1.8,,1.8,270,54,-6.5,1019.1,,,,-.3,
239,技辆,2020-02-23 01:00,1.5,,1.8,290,57,-6.1,1019.3,,,,-.4,
239,技辆,2020-02-23 02:00,.8,,1.2,270,58,-6.5,1019.4,,,,-1.2,
239,技辆,2020-02-23 03:00,.4,,.9,290,58,-6.9,1019,,,,-2.3,
239,技辆,2020-02-23 04:00,.1,,1.6,270,58,-7.2,1019,,,,-2.7,
239,技辆,2020-02-23 05:00,.2,,1.4,270,57,-7.3,1019,,,,-3,
239,技辆,2020-02-23 06:00,-1.7,,.4,0,70,-6.4,1019.3,,,,-3.8,
239,技辆,2020-02-23 07:00,-1.8,,.4,0,71,-6.3,1019.4,,,,-4.4,
239,技辆,2020-02-23 08:00,-1.9,,.9,340,75,-5.7,1019.8,.4,,,-3.4,
239,技辆,2020-02-23 09:00,.5,,.8,360,65,-5.3,1020.3,1,,,0,
239,技辆,2020-02-23 10:00,3.1,,1.9,20,39,-9.5,1020.7,1,,,3.9,
239,技辆,2020-02-23 11:00,4.5,,1.3,70,36,-9.3,1020.4,1,,,12.1,
239,技辆,2020-02-23 12:00,5.9,,2,50,33,-9.1,1019.9,1,,,16,
239,技辆,2020-02-23 13:00,7.3,,1.3,180,31,-8.7,1018.6,1,,,18.7,
239,技辆,2020-02-23 14:00,7.4,,2.8,320,30,-9,1017.3,1,,,19.2,
239,技辆,2020-02-23 15:00,8.5,,2.4,340,25,-10.4,1016.8,1,,,18.9,
239,技辆,2020-02-23 16:00,8.7,,1.2,140,27,-9.3,1016.3,1,,,16.5,
239,技辆,2020-02-23 17:00,8.1,,1.6,230,25,-10.7,1015.8,1,,,11.6,
239,技辆,2020-02-23 18:00,6.6,,1.7,180,36,-7.4,1015.8,.1,,,5.3,
239,技辆,2020-02-23 19:00,4.9,,.8,160,44,-6.3,1016.1,0,,,2.6,
239,技辆,2020-02-23 20:00,3.7,,.3,0,47,-6.5,1016.6,,,,1,
239,技辆,2020-02-23 21:00,3.1,,.8,140,46,-7.4,1016.9,,,,-.4,
239,技辆,2020-02-23 22:00,2.8,,1.1,180,42,-8.8,1016.7,,,,-.1,
239,技辆,2020-02-23 23:00,2.2,,1.1,160,39,-10.3,1016.8,,,,-.8,
239,技辆,2020-02-24 00:00,1.2,,1.5,160,49,-8.3,1016.5,,,,-1.2,
239,技辆,2020-02-24 01:00,-.4,,1.4,340,63,-6.5,1016.5,,,,-1.8,
239,技辆,2020-02-24 02:00,-.6,,.7,290,64,-6.5,1016.3,,,,-2.2,
239,技辆,2020-02-24 03:00,-1.1,,.4,0,69,-6,1015.7,,,,-2.6,
239,技辆,2020-02-24 04:00,-1.5,,0,0,70,-6.2,1015.3,,,,-3,
239,技辆,2020-02-24 05:00,-1.8,,0,0,75,-5.6,1015.4,,,,-3.4,
239,技辆,2020-02-24 06:00,-2.3,,.6,140,75,-6.1,1015.5,,,,-3.8,
239,技辆,2020-02-24 07:00,-2.3,,.2,0,77,-5.7,1015.4,,,,-4.1,
239,技辆,2020-02-24 08:00,-1,,.6,90,71,-5.6,1015.8,.4,,,-2.9,
239,技辆,2020-02-24 09:00,2.1,,.4,0,67,-3.4,1016.2,1,,,.1,
239,技辆,2020-02-24 10:00,3.1,,1.2,70,57,-4.6,1015.7,1,,,5,
239,技辆,2020-02-24 11:00,6.1,,1.1,50,45,-4.9,1015.3,1,,,13.2,
239,技辆,2020-02-24 12:00,8.6,,1.7,90,41,-3.9,1014.4,1,,,18.1,
239,技辆,2020-02-24 13:00,11.8,,1.3,50,37,-2.4,1013.3,1,,,22.9,
239,技辆,2020-02-24 14:00,13,,1.3,20,33,-2.9,1012.4,.8,,,22.2,
239,技辆,2020-02-24 15:00,14.1,,2.7,160,22,-7.3,1011.6,1,,,22.1,
239,技辆,2020-02-24 16:00,14.5,,1.4,180,21,-7.6,1011.3,.9,,,19.3,
239,技辆,2020-02-24 17:00,13.4,,1.2,200,31,-3.4,1011.2,.4,,,13.1,
239,技辆,2020-02-24 18:00,12.2,,1.5,160,36,-2.4,1010.8,0,,,9.3,
239,技辆,2020-02-24 19:00,11.8,,.4,0,38,-2,1010.9,0,,,7.4,
239,技辆,2020-02-24 20:00,10.7,,.9,270,40,-2.3,1011.3,,,,6,
239,技辆,2020-02-24 21:00,10.1,,.2,0,44,-1.6,1010.8,,,,6.4,
239,技辆,2020-02-24 22:00,9.5,,.4,0,49,-.7,1010.6,,,,6.1,
239,技辆,2020-02-24 23:00,9.5,,.2,0,46,-1.5,1010.8,,,,6.4,
239,技辆,2020-02-25 00:00,8.4,.2,1.4,320,61,1.3,1010.7,,,,6.2,
239,技辆,2020-02-25 01:00,6.5,,.7,140,81,3.4,1010.1,,,,6,
239,技辆,2020-02-25 02:00,6.3,,1.4,90,86,4.1,1009.3,,,,5.8,
239,技辆,2020-02-25 03:00,5.9,5.2,1.7,70,93,4.8,1008.4,,,,5.7,
239,技辆,2020-02-25 04:00,5.5,,1.6,20,93,4.4,1007.6,,,,5.5,
239,技辆,2020-02-25 05:00,5.3,,1.2,50,95,4.5,1006.8,,,,5.3,
239,技辆,2020-02-25 06:00,5.2,20.6,1.2,90,95,4.4,1006.3,,,,5.2,
239,技辆,2020-02-25 07:00,5.1,,1.9,70,96,4.5,1005.5,,,,5.2,
239,技辆,2020-02-25 08:00,5.5,,1.9,70,96,4.9,1005.2,0,,,5.4,
239,技辆,2020-02-25 09:00,5.7,7.5,1.1,50,96,5.1,1005.3,0,,,5.7,
239,技辆,2020-02-25 10:00,5.3,,1.9,20,96,4.7,1005.5,0,,,5.7,
239,技辆,2020-02-25 11:00,5.4,,2.5,70,96,4.8,1004.5,0,,,5.9,
239,技辆,2020-02-25 12:00,5.7,13.5,1.7,360,95,4.9,1003.7,0,,,6,
239,技辆,2020-02-25 13:00,6,,1,50,96,5.4,1003,0,,,6.2,
239,技辆,2020-02-25 14:00,6.4,,1.4,20,95,5.6,1002.8,0,,,6.8,
239,技辆,2020-02-25 15:00,6.7,5.6,1.3,50,94,5.7,1002.8,0,,,6.5,
239,技辆,2020-02-25 16:00,6.7,,1.3,70,95,5.9,1003.1,0,,,6.7,
239,技辆,2020-02-25 17:00,6.8,,2.6,70,95,6,1003.4,0,,,6.8,
239,技辆,2020-02-25 18:00,6.7,1.9,2.4,70,95,5.9,1004.5,0,,,6.4,
239,技辆,2020-02-25 19:00,6.6,,2.4,70,94,5.6,1005.2,0,,,6.1,
239,技辆,2020-02-25 20:00,6.9,,2.4,70,91,5.5,1006,,,,6,
239,技辆,2020-02-25 21:00,7.1,.2,2.5,70,88,5.2,1006.8,,,,5.8,
239,技辆,2020-02-25 22:00,7.1,,1.2,20,86,4.9,1007.8,,,,5.6,
239,技辆,2020-02-25 23:00,7.1,,1.5,90,84,4.5,1007.8,,,,5.6,
239,技辆,2020-02-26 00:00,7.1,,2.1,70,83,4.4,1008.3,,,,5.6,
239,技辆,2020-02-26 01:00,7,,1.5,90,81,3.9,1008.4,,,,5.5,
239,技辆,2020-02-26 02:00,6.6,,1,70,85,4.2,1008.9,,,,4.6,
239,技辆,2020-02-26 03:00,5.6,,1.3,340,86,3.4,1009.2,,,,2.5,
239,技辆,2020-02-26 04:00,5.8,,1.6,360,82,2.9,1009.4,,,,1.8,
239,技辆,2020-02-26 05:00,4.6,,.4,0,90,3,1009.2,,,,.9,
239,技辆,2020-02-26 06:00,4.4,,1.2,50,83,1.7,1010.2,,,,.8,
239,技辆,2020-02-26 07:00,3.9,,.4,0,90,2.4,1011.1,,,,1.4,
239,技辆,2020-02-26 08:00,4.3,,.1,0,87,2.3,1011.8,0,,,3.2,
239,技辆,2020-02-26 09:00,5.9,,.4,0,76,1.9,1012.6,.4,,,7,
239,技辆,2020-02-26 10:00,7,,1.2,70,70,1.8,1012.6,.7,,,13,
239,技辆,2020-02-26 11:00,9.2,,1.5,360,68,3.5,1012.3,1,,,18.1,
239,技辆,2020-02-26 12:00,9.9,,2,50,63,3.1,1011.8,1,,,20.9,
239,技辆,2020-02-26 13:00,11.3,,1.8,200,56,2.8,1011.1,.9,,,18.8,
239,技辆,2020-02-26 14:00,12.4,,2.9,320,54,3.3,1010.1,.8,,,18.2,
239,技辆,2020-02-26 15:00,13.2,,2.8,320,46,1.8,1009.9,.7,,,20.4,
239,技辆,2020-02-26 16:00,11.5,,3.3,320,53,2.2,1010.4,.8,,,14.5,
239,技辆,2020-02-26 17:00,10.2,,3.3,320,54,1.2,1011.3,.6,,,10.7,
239,技辆,2020-02-26 18:00,8.9,,2.8,320,58,1,1011.7,.1,,,7.1,
239,技辆,2020-02-26 19:00,8,,3,320,56,-.2,1012.4,0,,,5,
239,技辆,2020-02-26 20:00,7,,1.8,290,59,-.4,1012.9,,,,3.6,
239,技辆,2020-02-26 21:00,6.1,,2.3,290,62,-.6,1013.3,,,,2.6,
239,技辆,2020-02-26 22:00,4.8,,.9,320,72,.1,1014,,,,1.9,
239,技辆,2020-02-26 23:00,3.9,,.4,0,77,.2,1014.3,,,,1.1,
239,技辆,2020-02-27 00:00,3.1,,.1,0,80,0,1014.5,,,,.6,
239,技辆,2020-02-27 01:00,2.5,,.2,0,85,.2,1015,,,,.4,
239,技辆,2020-02-27 02:00,2.3,,.4,0,85,0,1015.4,,,,1,
239,技辆,2020-02-27 03:00,2.6,,.4,0,85,.3,1015.5,,,,2,
239,技辆,2020-02-27 04:00,1.9,,.5,360,88,.1,1015.8,,,,1,
239,技辆,2020-02-27 05:00,1.5,,0,0,91,.1,1015.8,,,,1.4,
239,技辆,2020-02-27 06:00,.5,,.7,320,94,-.3,1016.3,,,,-.6,
239,技辆,2020-02-27 07:00,1,,.4,0,95,.2,1017.1,,,,.1,
239,技辆,2020-02-27 08:00,1.5,,.2,0,94,.6,1017.6,.1,,,.2,
239,技辆,2020-02-27 09:00,3.5,,1.1,360,89,1.8,1018.1,.9,,,6,
239,技辆,2020-02-27 10:00,6.3,,1.8,90,71,1.4,1018.1,1,,,12.1,
239,技辆,2020-02-27 11:00,7.9,,1.2,70,57,-.1,1017.8,1,,,17,
239,技辆,2020-02-27 12:00,8,,1.3,160,54,-.7,1017.9,.9,,,14.2,
239,技辆,2020-02-27 13:00,8.6,,2.7,70,45,-2.6,1017.1,.8,,,16.9,
239,技辆,2020-02-27 14:00,9.8,,2.6,70,38,-3.8,1016.2,.9,,,21.7,
239,技辆,2020-02-27 15:00,10,,1.7,110,34,-5.1,1015.8,.9,,,19.7,
239,技辆,2020-02-27 16:00,10.4,,1.4,50,35,-4.4,1015.6,.8,,,16,
239,技辆,2020-02-27 17:00,10,,1.6,70,37,-4,1015.5,.9,,,12.4,
239,技辆,2020-02-27 18:00,9.3,,1.3,90,39,-3.9,1015.7,.1,,,6.8,
239,技辆,2020-02-27 19:00,8.6,,.9,90,42,-3.6,1015.7,0,,,4.2,
239,技辆,2020-02-27 20:00,7,,.5,290,47,-3.5,1016.1,,,,2.7,
239,技辆,2020-02-27 21:00,6.7,,.1,0,51,-2.7,1016.4,,,,1.8,
239,技辆,2020-02-27 22:00,5.7,,.5,110,58,-1.9,1016.8,,,,1.1,
239,技辆,2020-02-27 23:00,4.8,,.4,0,64,-1.4,1016.8,,,,.9,
239,技辆,2020-02-28 00:00,3.8,,.3,0,71,-.9,1015.7,,,,.1,
239,技辆,2020-02-28 01:00,3.3,,.4,0,72,-1.2,1015.5,,,,1.2,
239,技辆,2020-02-28 02:00,3.1,,.8,340,74,-1,1015.4,,,,1.5,
239,技辆,2020-02-28 03:00,3.3,,0,0,74,-.8,1014.9,,,,2.1,
239,技辆,2020-02-28 04:00,3.1,,.3,0,78,-.3,1014.3,,,,1.9,
239,技辆,2020-02-28 05:00,3.2,,.6,70,76,-.6,1013.5,,,,1.8,
239,技辆,2020-02-28 06:00,3.9,,1,90,70,-1,1013.7,,,,2.3,
239,技辆,2020-02-28 07:00,4,,1.2,70,71,-.7,1013.4,,,,2.7,
239,技辆,2020-02-28 08:00,4.5,,1.2,70,68,-.9,1013.4,0,,,3.2,
239,技辆,2020-02-28 09:00,4.5,.1,1.3,90,71,-.3,1013.8,0,,,4.3,
239,技辆,2020-02-28 10:00,4.6,,1,70,76,.7,1013.4,0,,,5.4,
239,技辆,2020-02-28 11:00,4.5,,1.4,70,86,2.3,1013.1,0,,,6.2,
239,技辆,2020-02-28 12:00,4.6,2.5,.8,50,90,3,1012.9,0,,,6.7,
239,技辆,2020-02-28 13:00,5,,1.4,90,92,3.8,1012.2,0,,,8.5,
239,技辆,2020-02-28 14:00,5.1,,1.1,70,92,3.9,1011.2,0,,,7.5,
239,技辆,2020-02-28 15:00,5.1,3,1.5,70,92,3.9,1010.5,0,,,7,
239,技辆,2020-02-28 16:00,5.4,,1,70,92,4.1,1010.1,0,,,7.7,
239,技辆,2020-02-28 17:00,5.9,,1.3,70,92,4.6,1009.6,0,,,8.3,
239,技辆,2020-02-28 18:00,6,.1,1.4,70,91,4.6,1009.2,0,,,6.9,
239,技辆,2020-02-28 19:00,5.8,,1.4,70,90,4.2,1009.3,0,,,5.9,
239,技辆,2020-02-28 20:00,5.5,,1.3,70,88,3.6,1009.2,,,,5.2,
239,技辆,2020-02-28 21:00,5.1,,1.7,70,88,3.2,1009.1,,,,4.2,
239,技辆,2020-02-28 22:00,4.2,,.9,70,92,3,1008.7,,,,2.4,
239,技辆,2020-02-28 23:00,4.1,,1,70,92,2.9,1008.7,,,,1.8,
239,技辆,2020-02-29 00:00,4.6,,1.2,70,91,3.2,1008.5,,,,3.7,
239,技辆,2020-02-29 01:00,4.6,,1.1,90,90,3,1008.4,,,,4,
239,技辆,2020-02-29 02:00,4.7,,1.1,90,89,3,1007.9,,,,4.1,
239,技辆,2020-02-29 03:00,4.7,,1.3,70,88,2.8,1007.4,,,,4.1,
239,技辆,2020-02-29 04:00,4.7,,.4,0,88,2.8,1007.1,,,,4.1,
239,技辆,2020-02-29 05:00,4.7,,1.2,110,90,3.1,1007,,,,4,
239,技辆,2020-02-29 06:00,4.5,,.5,90,92,3.3,1007,,,,3.7,
239,技辆,2020-02-29 07:00,4.5,,.1,0,92,3.3,1007.8,,,,3.9,
239,技辆,2020-02-29 08:00,4.8,,1,70,91,3.4,1007.1,0,,,4.8,
239,技辆,2020-02-29 09:00,5.7,,1,20,86,3.5,1007.8,0,,,7.6,
239,技辆,2020-02-29 10:00,6.8,,.8,340,82,3.9,1008.2,.3,,,11.8,
239,技辆,2020-02-29 11:00,8.4,,1.5,110,77,4.5,1007.7,.3,,,15.5,
239,技辆,2020-02-29 12:00,8.5,,1.3,110,68,2.9,1007.4,.5,,,15.3,
239,技辆,2020-02-29 13:00,9.8,,1.6,360,65,3.5,1006.7,.7,,,16.5,
239,技辆,2020-02-29 14:00,11.2,,2,70,53,1.9,1005.9,.9,,,21.7,
239,技辆,2020-02-29 15:00,11.6,,1.2,290,51,1.7,1005.3,.7,,,19.4,
239,技辆,2020-02-29 16:00,12.1,,2.2,20,47,1.1,1005.2,1,,,17.7,
239,技辆,2020-02-29 17:00,11.9,,1.5,320,50,1.7,1005.3,1,,,13.7,
239,技辆,2020-02-29 18:00,10.7,,.3,0,53,1.4,1005.4,.1,,,8.6,
239,技辆,2020-02-29 19:00,10.5,,.4,0,55,1.8,1005.8,0,,,5.9,
239,技辆,2020-02-29 20:00,8.2,,.1,0,66,2.2,1006.5,,,,4.5,
239,技辆,2020-02-29 21:00,7.4,,1.8,320,73,2.8,1007,,,,3.7,
239,技辆,2020-02-29 22:00,6.3,,.4,0,77,2.5,1007.5,,,,2.8,
239,技辆,2020-02-29 23:00,5.7,,.2,0,80,2.5,1007.9,,,,2.2,
239,技辆,2020-03-01 00:00,4.9,,.1,0,85,2.5,1007.4,,,,1.6,
239,技辆,2020-03-01 01:00,4.3,,.1,0,89,2.6,1007.4,,,,1,
239,技辆,2020-03-01 02:00,3.9,,.6,340,91,2.5,1007.7,,,,.6,
239,技辆,2020-03-01 03:00,3.2,,.3,0,93,2.1,1007.8,,,,.2,
239,技辆,2020-03-01 04:00,2.9,,.1,0,94,2,1007.7,,,,1.5,
239,技辆,2020-03-01 05:00,2.5,,.5,140,94,1.6,1007.4,,,,.7,
239,技辆,2020-03-01 06:00,2.9,,1,290,95,2.1,1007.8,,,,2.3,
239,技辆,2020-03-01 07:00,2.9,,0,0,95,2.1,1008.2,,,,3,
239,技辆,2020-03-01 08:00,2.6,,.7,320,95,1.8,1008.5,0,,,3.8,
239,技辆,2020-03-01 09:00,4.1,,1,340,92,2.9,1008.6,0,,,6.6,
239,技辆,2020-03-01 10:00,5.6,,1.1,140,87,3.6,1008.4,0,,,9.8,
239,技辆,2020-03-01 11:00,6.4,,2.5,320,86,4.2,1007.9,.1,,,12.5,
239,技辆,2020-03-01 12:00,9.1,,1.9,340,79,5.6,1007.5,.5,,,16.8,
239,技辆,2020-03-01 13:00,8.7,,1.7,270,71,3.7,1007,.7,,,16.2,
239,技辆,2020-03-01 14:00,9,,2.8,230,70,3.8,1006.1,.1,,,14.8,
239,技辆,2020-03-01 15:00,8.5,,1.7,230,71,3.5,1005.8,.1,,,13.1,
239,技辆,2020-03-01 16:00,8.9,,2,180,70,3.7,1006.1,0,,,12.5,
239,技辆,2020-03-01 17:00,8.3,,1.4,230,70,3.1,1006.2,0,,,10.1,
239,技辆,2020-03-01 18:00,7.1,,1.7,290,70,1.9,1006.6,0,,,7.6,
239,技辆,2020-03-01 19:00,6.5,,1.2,290,69,1.2,1007.3,0,,,6.6,
239,技辆,2020-03-01 20:00,5.5,,1.7,320,71,.6,1008,,,,5.7,
239,技辆,2020-03-01 21:00,5.1,,2,290,66,-.7,1008.9,,,,4.8,
239,技辆,2020-03-01 22:00,4.9,,.9,230,67,-.7,1009.4,,,,4.5,
239,技辆,2020-03-01 23:00,4.6,,1.5,180,67,-1,1009.3,,,,3.8,
239,技辆,2020-03-02 00:00,4.7,,1.1,250,69,-.5,1009.5,,,,4,
239,技辆,2020-03-02 01:00,4.7,,1.2,270,70,-.3,1009.7,,,,4,
239,技辆,2020-03-02 02:00,4.6,,1.9,290,71,-.2,1010.3,,,,3.9,
239,技辆,2020-03-02 03:00,3.9,,1.1,290,67,-1.6,1010.2,,,,2.2,
239,技辆,2020-03-02 04:00,3.8,,2.4,290,62,-2.8,1010.1,,,,1.3,
239,技辆,2020-03-02 05:00,3.2,,2.2,290,64,-2.9,1010.2,,,,.3,
239,技辆,2020-03-02 06:00,2.8,,1.8,290,65,-3.1,1010.6,,,,.3,
239,技辆,2020-03-02 07:00,1.9,,2,270,63,-4.4,1011.4,,,,-.9,
239,技辆,2020-03-02 08:00,1.9,,2.1,320,61,-4.8,1012.2,.3,,,.1,
239,技辆,2020-03-02 09:00,3,,3,320,56,-4.9,1012.8,1,,,4.6,
239,技辆,2020-03-02 10:00,3.8,,3.9,340,49,-5.9,1013,1,,,10,
239,技辆,2020-03-02 11:00,5.5,,3.2,320,46,-5.2,1013.3,1,,,14.2,
239,技辆,2020-03-02 12:00,7,,2.9,340,39,-6,1013.2,1,,,18.1,
239,技辆,2020-03-02 13:00,7.3,,2.9,320,37,-6.4,1012.4,1,,,20.7,
239,技辆,2020-03-02 14:00,7.8,,3.4,340,25,-11,1011.4,1,,,21.5,
239,技辆,2020-03-02 15:00,8.8,,2.7,320,30,-7.8,1011.6,1,,,21,
239,技辆,2020-03-02 16:00,8.2,,2.4,20,35,-6.3,1012,1,,,17.8,
239,技辆,2020-03-02 17:00,6.7,,4.1,340,38,-6.6,1012.4,1,,,12.1,
239,技辆,2020-03-02 18:00,5.7,,4,340,42,-6.2,1012.7,.2,,,5.6,
239,技辆,2020-03-02 19:00,4.5,,2.4,320,48,-5.5,1013.5,0,,,2.9,
239,技辆,2020-03-02 20:00,3.5,,1.9,320,54,-4.9,1013.9,,,,1.5,
239,技辆,2020-03-02 21:00,3,,1.8,270,55,-5.1,1014.4,,,,2,
239,技辆,2020-03-02 22:00,2.6,,1.5,290,59,-4.6,1015,,,,1.1,
239,技辆,2020-03-02 23:00,2.5,,.5,20,59,-4.7,1014.7,,,,1,
239,技辆,2020-03-03 00:00,2.1,,1,200,66,-3.6,1014.8,,,,.6,
239,技辆,2020-03-03 01:00,1.8,,.8,140,65,-4,1014.9,,,,.2,
239,技辆,2020-03-03 02:00,1.1,,.8,180,70,-3.7,1014.8,,,,-.5,
239,技辆,2020-03-03 03:00,.4,,.7,160,75,-3.5,1014.6,,,,-.2,
239,技辆,2020-03-03 04:00,.2,,.4,0,76,-3.5,1014.2,,,,-.8,
239,技辆,2020-03-03 05:00,-.2,,.6,110,78,-3.5,1014.2,,,,-1.1,
239,技辆,2020-03-03 06:00,-.1,,.5,140,77,-3.6,1014.5,,,,-.6,
239,技辆,2020-03-03 07:00,.3,,1.2,90,79,-2.9,1014.5,0,,,-.4,
239,技辆,2020-03-03 08:00,.7,,1.1,90,76,-3,1014.7,0,,,-.2,
239,技辆,2020-03-03 09:00,3.2,,1.1,90,68,-2.1,1014.9,.7,,,3,
239,技辆,2020-03-03 10:00,6.2,,1.6,90,59,-1.2,1014.2,.9,,,11.8,
239,技辆,2020-03-03 11:00,9.4,,1.9,110,48,-1,1013.6,1,,,16.5,
239,技辆,2020-03-03 12:00,10.2,,2.3,140,43,-1.8,1013.4,.8,,,18.5,
239,技辆,2020-03-03 13:00,12.4,,1.3,70,41,-.5,1012.1,.7,,,20.5,
239,技辆,2020-03-03 14:00,13,,2.2,230,41,0,1011.1,.4,,,19.6,
239,技辆,2020-03-03 15:00,12.3,,1.9,200,43,0,1010.9,.6,,,17.1,
239,技辆,2020-03-03 16:00,12.6,,.9,340,43,.3,1010.6,.2,,,14.9,
239,技辆,2020-03-03 17:00,12.6,,1.7,250,45,.9,1009.9,.5,,,13.4,
239,技辆,2020-03-03 18:00,11.4,,1.9,290,50,1.3,1010.2,0,,,9.6,
239,技辆,2020-03-03 19:00,9.4,,1.7,320,58,1.5,1011.1,0,,,7.4,
239,技辆,2020-03-03 20:00,8.4,,1.3,320,62,1.5,1010.8,,,,6.5,
239,技辆,2020-03-03 21:00,7.3,,1.7,340,64,.9,1011.4,,,,5.9,
239,技辆,2020-03-03 22:00,6.3,,2,320,66,.4,1011.7,,,,5.5,
239,技辆,2020-03-03 23:00,5.4,,1.8,320,64,-.8,1011.8,,,,5.1,
239,技辆,2020-03-04 00:00,4.9,,1.5,290,63,-1.5,1011.8,,,,4.8,
239,技辆,2020-03-04 01:00,3.8,,1.9,290,69,-1.3,1011.7,,,,2.8,
239,技辆,2020-03-04 02:00,3.2,,1.8,230,69,-1.9,1011.8,,,,1.8,
239,技辆,2020-03-04 03:00,2.4,,1.1,230,70,-2.5,1011.2,,,,.1,
239,技辆,2020-03-04 04:00,3.1,,.9,250,68,-2.2,1010.7,,,,2.2,
239,技辆,2020-03-04 05:00,2.4,,1.3,320,76,-1.4,1011.1,,,,2.5,
239,技辆,2020-03-04 06:00,2.5,,1.9,320,77,-1.1,1011.3,,,,2.1,
239,技辆,2020-03-04 07:00,2.6,,1.3,290,78,-.8,1011.4,0,,,.3,
239,技辆,2020-03-04 08:00,3.4,,1.3,320,72,-1.1,1012.1,.1,,,1.4,
239,技辆,2020-03-04 09:00,4.3,,1.8,290,60,-2.7,1012.3,.9,,,5.2,
239,技辆,2020-03-04 10:00,5.9,,2.9,270,52,-3.2,1012.5,.7,,,11,
239,技辆,2020-03-04 11:00,6.8,,2.6,290,43,-4.9,1012.2,1,,,17.5,
239,技辆,2020-03-04 12:00,6.9,,3.1,320,33,-8.2,1011.4,1,,,20.3,
239,技辆,2020-03-04 13:00,7,,2.8,270,32,-8.6,1011.1,1,,,19.7,
239,技辆,2020-03-04 14:00,6.4,,4.4,320,34,-8.3,1010.4,1,,,19.5,
239,技辆,2020-03-04 15:00,5.7,,4.6,320,36,-8.2,1010.2,.7,,,20,
239,技辆,2020-03-04 16:00,4.2,,3.9,290,32,-11,1010.4,.9,,,14.9,
239,技辆,2020-03-04 17:00,3.3,,3.1,320,43,-8.1,1010.1,.9,,,9.5,
239,技辆,2020-03-04 18:00,1.6,,4,320,51,-7.4,1010.5,0,,,4.3,
239,技辆,2020-03-04 19:00,.3,,2.4,320,63,-5.9,1011.4,0,,,2.3,
239,技辆,2020-03-04 20:00,0,,2.4,290,63,-6.2,1012.3,,,,1.3,
239,技辆,2020-03-04 21:00,-.1,,2.9,290,62,-6.5,1012.6,,,,.3,
239,技辆,2020-03-04 22:00,.2,,2.8,320,59,-6.8,1013,,,,.1,
239,技辆,2020-03-04 23:00,.3,,2.4,320,55,-7.7,1013.6,,,,0,
239,技辆,2020-03-05 00:00,.1,,2.8,320,56,-7.6,1013.4,,,,-.3,
239,技辆,2020-03-05 01:00,-.2,,2,290,57,-7.7,1013.3,,,,-.6,
239,技辆,2020-03-05 02:00,-.7,,.8,270,60,-7.5,1013.6,,,,-1.3,
239,技辆,2020-03-05 03:00,-.6,,.7,250,61,-7.2,1013.8,,,,-1,
